evento_id;pedido_id;data_hora;tipo;estado_anterior;estado_novo;utilizador_id;motivo;detalhe
E002104;P00400;2026-08-25T10:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.93
E001583;P00300;2026-08-25T10:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001876;P00356;2026-08-25T10:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002084;P00395;2026-08-25T10:22;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002085;P00395;2026-08-25T10:22;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002087;P00396;2026-08-25T10:22;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002088;P00396;2026-08-25T10:22;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002090;P00397;2026-08-25T10:22;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002091;P00397;2026-08-25T10:22;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002094;P00396;2026-08-25T10:27;MARCACAO;ACEITE;MARCADO;AGENTE;;V02482 27/08/2026 08:00
E002096;P00397;2026-08-25T10:37;MARCACAO;ACEITE;MARCADO;AGENTE;;V03858 15/09/2026 09:50
E002092;P00395;2026-08-25T10:39;MARCACAO;ACEITE;MARCADO;AGENTE;;V02411 26/08/2026 07:40
E001946;P00368;2026-08-25T10:40;FALTA;MARCADO;FALTOU;SISTEMA;Doente faltou;
E002113;P00401;2026-08-25T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.97
E002116;P00402;2026-08-25T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.84
E002027;P00383;2026-08-25T11:00;FALTA;MARCADO;FALTOU;SISTEMA;Doente faltou;
E002123;P00403;2026-08-25T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.9
E002126;P00404;2026-08-25T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.82
E002130;P00405;2026-08-25T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.93
E002139;P00406;2026-08-25T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.89
E002142;P00407;2026-08-25T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.89
E001947;P00368;2026-08-25T11:40;REMARCACAO;FALTOU;MARCADO;AGENTE;Falta do doente;nova data 27/08/2026 07:30
E002062;P00391;2026-08-25T11:45;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002063;P00391;2026-08-25T11:45;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002065;P00392;2026-08-25T11:45;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002066;P00392;2026-08-25T11:45;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002072;P00393;2026-08-25T11:47;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;serviço corrigido
E002073;P00393;2026-08-25T11:47;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002074;P00393;2026-08-25T11:47;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002076;P00394;2026-08-25T11:47;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prioridade corrigida
E002077;P00394;2026-08-25T11:47;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002078;P00394;2026-08-25T11:47;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002067;P00391;2026-08-25T11:48;MARCACAO;ACEITE;MARCADO;AGENTE;;V02400 26/08/2026 09:40
E002124;P00403;2026-08-25T11:51;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002125;P00403;2026-08-25T11:51;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002127;P00404;2026-08-25T11:51;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;serviço corrigido
E002128;P00404;2026-08-25T11:51;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002129;P00404;2026-08-25T11:51;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002131;P00405;2026-08-25T11:51;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002132;P00405;2026-08-25T11:51;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002133;P00403;2026-08-25T11:52;MARCACAO;ACEITE;MARCADO;AGENTE;;V02412 26/08/2026 07:50
E002135;P00404;2026-08-25T11:55;MARCACAO;ACEITE;MARCADO;AGENTE;;V02483 27/08/2026 08:20
E002149;P00408;2026-08-25T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.94
E002152;P00409;2026-08-25T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.87
E002155;P00410;2026-08-25T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.93
E002079;P00393;2026-08-25T11:57;MARCACAO;ACEITE;MARCADO;AGENTE;;V02428 26/08/2026 07:30
E002069;P00392;2026-08-25T11:58;MARCACAO;ACEITE;MARCADO;AGENTE;;V03856 15/09/2026 09:10
E002028;P00383;2026-08-25T12:00;REMARCACAO;FALTOU;MARCADO;AGENTE;Falta do doente;nova data 27/08/2026 07:30
E003736;P00734;2026-08-25T12:00;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.94
E002137;P00405;2026-08-25T12:04;MARCACAO;ACEITE;MARCADO;AGENTE;;V03860 15/09/2026 10:30
E002081;P00394;2026-08-25T12:06;MARCACAO;ACEITE;MARCADO;AGENTE;;V03854 15/09/2026 08:30
E002114;P00401;2026-08-25T12:06;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002115;P00401;2026-08-25T12:06;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002117;P00402;2026-08-25T12:06;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002118;P00402;2026-08-25T12:06;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002121;P00402;2026-08-25T12:09;MARCACAO;ACEITE;MARCADO;AGENTE;;V03859 15/09/2026 10:10
E002119;P00401;2026-08-25T12:11;MARCACAO;ACEITE;MARCADO;AGENTE;;V02410 26/08/2026 07:30
E002099;P00398;2026-08-25T12:23;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002100;P00398;2026-08-25T12:23;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002102;P00399;2026-08-25T12:23;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002103;P00399;2026-08-25T12:23;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002105;P00400;2026-08-25T12:23;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002106;P00400;2026-08-25T12:23;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002111;P00400;2026-08-25T12:24;MARCACAO;ACEITE;MARCADO;AGENTE;;V03855 15/09/2026 08:50
E002109;P00399;2026-08-25T12:26;MARCACAO;ACEITE;MARCADO;AGENTE;;V02484 27/08/2026 08:40
E002107;P00398;2026-08-25T12:35;MARCACAO;ACEITE;MARCADO;AGENTE;;V02429 26/08/2026 07:40
E003737;P00734;2026-08-25T12:35;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003738;P00734;2026-08-25T12:35;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002140;P00406;2026-08-25T12:44;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002141;P00406;2026-08-25T12:44;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002143;P00407;2026-08-25T12:44;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002144;P00407;2026-08-25T12:44;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002147;P00407;2026-08-25T12:51;MARCACAO;ACEITE;MARCADO;AGENTE;;V03861 15/09/2026 10:50
E002145;P00406;2026-08-25T12:53;MARCACAO;ACEITE;MARCADO;AGENTE;;V02430 26/08/2026 07:50
E002150;P00408;2026-08-25T14:00;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002151;P00408;2026-08-25T14:00;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002153;P00409;2026-08-25T14:00;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002154;P00409;2026-08-25T14:00;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002156;P00410;2026-08-25T14:00;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002157;P00410;2026-08-25T14:00;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002160;P00409;2026-08-25T14:12;MARCACAO;ACEITE;MARCADO;AGENTE;;V02485 27/08/2026 09:00
E002162;P00410;2026-08-25T14:13;MARCACAO;ACEITE;MARCADO;AGENTE;;V03857 15/09/2026 09:30
E002158;P00408;2026-08-25T14:17;MARCACAO;ACEITE;MARCADO;AGENTE;;V02413 26/08/2026 08:00
E002053;P00389;2026-08-26T01:10;TRIAGEM;EM_TRIAGEM;ACEITE;U10;;
E002054;P00389;2026-08-26T01:23;MARCACAO;ACEITE;MARCADO;AGENTE;;V02666 28/08/2026 08:30
E002056;P00390;2026-08-26T01:23;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 1.0
E002057;P00390;2026-08-26T01:23;VALIDACAO;EXTRAIDO;VALIDADO;SISTEMA;;
E002058;P00390;2026-08-26T01:23;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002059;P00390;2026-08-26T01:23;MARCACAO;ACEITE;MARCADO;AGENTE;;V02519 27/08/2026 07:40
E002080;P00393;2026-08-26T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002120;P00401;2026-08-26T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002093;P00395;2026-08-26T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002108;P00398;2026-08-26T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002134;P00403;2026-08-26T08:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002146;P00406;2026-08-26T08:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002159;P00408;2026-08-26T08:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001930;P00366;2026-08-26T08:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001996;P00378;2026-08-26T08:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000777;P00147;2026-08-26T08:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002164;P00411;2026-08-26T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E002167;P00412;2026-08-26T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.9
E002171;P00413;2026-08-26T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.94
E001966;P00372;2026-08-26T09:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000817;P00155;2026-08-26T09:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002183;P00414;2026-08-26T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.89
E002186;P00415;2026-08-26T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.84
E002011;P00381;2026-08-26T09:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000750;P00142;2026-08-26T09:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002191;P00416;2026-08-26T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E002068;P00391;2026-08-26T10:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000787;P00149;2026-08-26T10:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002197;P00417;2026-08-26T10:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.97
E000827;P00157;2026-08-26T10:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002184;P00414;2026-08-26T10:30;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002185;P00414;2026-08-26T10:30;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002187;P00415;2026-08-26T10:30;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002188;P00415;2026-08-26T10:30;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002192;P00416;2026-08-26T10:32;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002193;P00416;2026-08-26T10:32;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E002203;P00418;2026-08-26T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.98
E002206;P00419;2026-08-26T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.9
E002209;P00420;2026-08-26T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.97
E002189;P00414;2026-08-26T10:42;MARCACAO;ACEITE;MARCADO;AGENTE;;V04874 28/09/2026 07:30
E002190;P00415;2026-08-26T10:44;MARCACAO;ACEITE;MARCADO;AGENTE;;V05033 30/09/2026 08:50
E000807;P00153;2026-08-26T10:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002165;P00411;2026-08-26T10:50;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002166;P00411;2026-08-26T10:50;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002168;P00412;2026-08-26T10:50;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prazo corrigido
E002169;P00412;2026-08-26T10:50;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002170;P00412;2026-08-26T10:50;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002172;P00413;2026-08-26T10:50;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002173;P00413;2026-08-26T10:50;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002218;P00421;2026-08-26T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E002198;P00417;2026-08-26T10:56;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002199;P00417;2026-08-26T10:56;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E002174;P00411;2026-08-26T10:59;MARCACAO;ACEITE;MARCADO;AGENTE;;V02520 27/08/2026 07:50
E002176;P00412;2026-08-26T11:06;MARCACAO;ACEITE;MARCADO;AGENTE;;V02590 28/08/2026 08:00
E002180;P00413;2026-08-26T11:06;MARCACAO;ACEITE;MARCADO;AGENTE;;V03962 16/09/2026 08:30
E002182;P00413;2026-08-26T11:06;REMARCACAO;MARCADO;MARCADO;SISTEMA;Dependência não cumprida (falta a exame);
E002223;P00422;2026-08-26T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.92
E002229;P00423;2026-08-26T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.87
E002232;P00424;2026-08-26T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.96
E002224;P00422;2026-08-26T11:47;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002225;P00422;2026-08-26T11:47;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E002239;P00425;2026-08-26T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.9
E002242;P00426;2026-08-26T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.91
E003739;P00734;2026-08-26T12:00;MARCACAO;ACEITE;MARCADO;U07;;V06019 13/10/2026 09:00
E002240;P00425;2026-08-26T12:26;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002241;P00425;2026-08-26T12:26;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002243;P00426;2026-08-26T12:26;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002244;P00426;2026-08-26T12:26;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002247;P00426;2026-08-26T12:29;MARCACAO;ACEITE;MARCADO;AGENTE;;V03965 16/09/2026 09:30
E000765;P00145;2026-08-26T12:30;FALTA;MARCADO;FALTOU;SISTEMA;Doente faltou;
E001566;P00297;2026-08-26T12:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001802;P00342;2026-08-26T12:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002245;P00425;2026-08-26T12:35;MARCACAO;ACEITE;MARCADO;AGENTE;;V02506 27/08/2026 09:00
E002204;P00418;2026-08-26T13:00;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002205;P00418;2026-08-26T13:00;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002207;P00419;2026-08-26T13:00;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002208;P00419;2026-08-26T13:00;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002210;P00420;2026-08-26T13:00;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002211;P00420;2026-08-26T13:00;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002216;P00420;2026-08-26T13:05;MARCACAO;ACEITE;MARCADO;AGENTE;;V03963 16/09/2026 08:50
E002219;P00421;2026-08-26T13:07;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002220;P00421;2026-08-26T13:07;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002214;P00419;2026-08-26T13:08;MARCACAO;ACEITE;MARCADO;AGENTE;;V02592 28/08/2026 08:40
E002212;P00418;2026-08-26T13:09;MARCACAO;ACEITE;MARCADO;AGENTE;;V02537 27/08/2026 07:40
E002221;P00421;2026-08-26T13:20;MARCACAO;ACEITE;MARCADO;AGENTE;;V02562 27/08/2026 09:00
E000766;P00145;2026-08-26T13:30;REMARCACAO;FALTOU;MARCADO;AGENTE;Falta do doente;nova data 28/08/2026 08:30
E002230;P00423;2026-08-26T13:57;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002231;P00423;2026-08-26T13:57;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002233;P00424;2026-08-26T13:57;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002234;P00424;2026-08-26T13:57;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002237;P00424;2026-08-26T14:01;MARCACAO;ACEITE;MARCADO;AGENTE;;V03964 16/09/2026 09:10
E002235;P00423;2026-08-26T14:12;MARCACAO;ACEITE;MARCADO;AGENTE;;V02539 27/08/2026 08:00
E001388;P00263;2026-08-26T15:00;REMARCACAO;MARCADO;MARCADO;SISTEMA;Médico indisponível;de 27/08/2026 para 04/09/2026 08:30
E002226;P00422;2026-08-26T21:39;TRIAGEM;EM_TRIAGEM;ACEITE;U04;;
E002227;P00422;2026-08-26T21:59;MARCACAO;ACEITE;MARCADO;AGENTE;;V02580 28/08/2026 09:00
E001948;P00368;2026-08-27T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002029;P00383;2026-08-27T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002060;P00390;2026-08-27T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002213;P00418;2026-08-27T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002175;P00411;2026-08-27T08:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002236;P00423;2026-08-27T08:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002095;P00396;2026-08-27T08:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002136;P00404;2026-08-27T08:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000842;P00160;2026-08-27T08:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002249;P00427;2026-08-27T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.96
E002110;P00399;2026-08-27T09:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000858;P00163;2026-08-27T09:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002255;P00428;2026-08-27T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.93
E002258;P00429;2026-08-27T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.98
E002261;P00430;2026-08-27T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.98
E002161;P00409;2026-08-27T09:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002246;P00425;2026-08-27T09:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002250;P00427;2026-08-27T09:25;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002251;P00427;2026-08-27T09:25;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E000868;P00165;2026-08-27T09:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002222;P00421;2026-08-27T09:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002270;P00431;2026-08-27T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.92
E002273;P00432;2026-08-27T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.92
E002276;P00433;2026-08-27T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.82
E001848;P00351;2026-08-27T09:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000915;P00173;2026-08-27T09:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000885;P00168;2026-08-27T10:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002285;P00434;2026-08-27T10:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.89
E002289;P00435;2026-08-27T10:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.85
E002293;P00436;2026-08-27T10:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.92
E002256;P00428;2026-08-27T10:27;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002257;P00428;2026-08-27T10:27;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002259;P00429;2026-08-27T10:27;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002260;P00429;2026-08-27T10:27;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002262;P00430;2026-08-27T10:27;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002263;P00430;2026-08-27T10:27;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000925;P00175;2026-08-27T10:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002268;P00430;2026-08-27T10:30;MARCACAO;ACEITE;MARCADO;AGENTE;;V04068 17/09/2026 09:30
E002266;P00429;2026-08-27T10:32;MARCACAO;ACEITE;MARCADO;AGENTE;;V02699 31/08/2026 08:20
E002300;P00437;2026-08-27T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.84
E002303;P00438;2026-08-27T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.87
E002264;P00428;2026-08-27T10:43;MARCACAO;ACEITE;MARCADO;AGENTE;;V02626 28/08/2026 07:30
E002271;P00431;2026-08-27T11:06;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002272;P00431;2026-08-27T11:06;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002274;P00432;2026-08-27T11:06;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002275;P00432;2026-08-27T11:06;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002277;P00433;2026-08-27T11:06;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002278;P00433;2026-08-27T11:06;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002281;P00432;2026-08-27T11:09;MARCACAO;ACEITE;MARCADO;AGENTE;;V02701 31/08/2026 09:00
E002310;P00439;2026-08-27T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.92
E002283;P00433;2026-08-27T11:19;MARCACAO;ACEITE;MARCADO;AGENTE;;V04066 17/09/2026 08:50
E002279;P00431;2026-08-27T11:23;MARCACAO;ACEITE;MARCADO;AGENTE;;V02627 28/08/2026 07:40
E002311;P00439;2026-08-27T11:42;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002312;P00439;2026-08-27T11:42;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E002286;P00434;2026-08-27T11:54;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prioridade corrigida
E002287;P00434;2026-08-27T11:54;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002288;P00434;2026-08-27T11:54;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002290;P00435;2026-08-27T11:54;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prazo corrigido
E002291;P00435;2026-08-27T11:54;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002292;P00435;2026-08-27T11:54;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002294;P00436;2026-08-27T11:54;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;serviço corrigido
E002295;P00436;2026-08-27T11:54;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002296;P00436;2026-08-27T11:54;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002316;P00440;2026-08-27T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.9
E002298;P00435;2026-08-27T11:57;MARCACAO;ACEITE;MARCADO;AGENTE;;V04947 29/09/2026 08:20
E002301;P00437;2026-08-27T12:04;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002302;P00437;2026-08-27T12:04;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002304;P00438;2026-08-27T12:04;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002305;P00438;2026-08-27T12:04;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002297;P00434;2026-08-27T12:12;MARCACAO;ACEITE;MARCADO;AGENTE;;V04893 28/09/2026 07:40
E002299;P00436;2026-08-27T12:12;MARCACAO;ACEITE;MARCADO;AGENTE;;V05459 06/10/2026 08:30
E002306;P00437;2026-08-27T12:14;MARCACAO;ACEITE;MARCADO;AGENTE;;V02644 28/08/2026 07:30
E002308;P00438;2026-08-27T12:14;MARCACAO;ACEITE;MARCADO;AGENTE;;V04069 17/09/2026 09:50
E002317;P00440;2026-08-27T13:12;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002318;P00440;2026-08-27T13:12;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002319;P00440;2026-08-27T13:13;MARCACAO;ACEITE;MARCADO;AGENTE;;V02670 28/08/2026 09:00
E000902;P00171;2026-08-27T13:30;FALTA;MARCADO;FALTOU;SISTEMA;Doente faltou;
E000903;P00171;2026-08-27T14:30;REMARCACAO;FALTOU;MARCADO;AGENTE;Falta do doente;nova data 01/09/2026 08:50
E000905;P00171;2026-08-27T14:30;REMARCACAO;MARCADO;MARCADO;SISTEMA;Dependência não cumprida (falta a exame);
E002313;P00439;2026-08-28T04:47;TRIAGEM;EM_TRIAGEM;REENCAMINHADO;U04;Pertence a Radioterapia;
E002252;P00427;2026-08-28T05:29;TRIAGEM;EM_TRIAGEM;ACEITE;U10;;
E002253;P00427;2026-08-28T05:32;MARCACAO;ACEITE;MARCADO;AGENTE;;V02774 31/08/2026 08:30
E002265;P00428;2026-08-28T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002307;P00437;2026-08-28T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002280;P00431;2026-08-28T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002200;P00417;2026-08-28T08:01;TRIAGEM;EM_TRIAGEM;ACEITE;U10;;
E002201;P00417;2026-08-28T08:13;MARCACAO;ACEITE;MARCADO;AGENTE;;V02776 31/08/2026 08:30
E002031;P00384;2026-08-28T08:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000767;P00145;2026-08-28T08:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002321;P00441;2026-08-28T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.83
E002215;P00419;2026-08-28T09:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
