evento_id;pedido_id;data_hora;tipo;estado_anterior;estado_novo;utilizador_id;motivo;detalhe
E002279;P00429;2026-08-27T11:34;MARCACAO;ACEITE;MARCADO;AGENTE;;V02614 28/08/2026 09:00
E002334;P00441;2026-08-27T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.87
E002337;P00442;2026-08-27T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.97
E002281;P00430;2026-08-27T11:51;MARCACAO;ACEITE;MARCADO;AGENTE;;V04066 17/09/2026 08:50
E002347;P00443;2026-08-27T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.88
E002335;P00441;2026-08-27T12:38;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002336;P00441;2026-08-27T12:38;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002338;P00442;2026-08-27T12:38;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002339;P00442;2026-08-27T12:38;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002299;P00434;2026-08-27T12:42;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002300;P00434;2026-08-27T12:42;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E002344;P00442;2026-08-27T12:46;MARCACAO;ACEITE;MARCADO;AGENTE;;V04069 17/09/2026 09:50
E002346;P00442;2026-08-27T12:46;REMARCACAO;MARCADO;MARCADO;SISTEMA;Dependência não cumprida (falta a exame);
E002340;P00441;2026-08-27T12:56;MARCACAO;ACEITE;MARCADO;AGENTE;;V02644 28/08/2026 07:30
E002320;P00438;2026-08-27T13:24;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002321;P00438;2026-08-27T13:24;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002323;P00439;2026-08-27T13:24;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002324;P00439;2026-08-27T13:24;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002326;P00440;2026-08-27T13:24;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002327;P00440;2026-08-27T13:24;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002332;P00440;2026-08-27T13:30;MARCACAO;ACEITE;MARCADO;AGENTE;;V04392 22/09/2026 09:30
E002330;P00439;2026-08-27T13:36;MARCACAO;ACEITE;MARCADO;AGENTE;;V03876 15/09/2026 08:00
E002328;P00438;2026-08-27T13:44;MARCACAO;ACEITE;MARCADO;AGENTE;;V03822 14/09/2026 07:30
E002348;P00443;2026-08-27T14:18;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002349;P00443;2026-08-27T14:18;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002350;P00443;2026-08-27T14:27;MARCACAO;ACEITE;MARCADO;AGENTE;;V02670 28/08/2026 09:00
E002111;P00398;2026-08-27T16:12;TRIAGEM;EM_TRIAGEM;ACEITE;U04;;
E002112;P00398;2026-08-27T16:15;MARCACAO;ACEITE;MARCADO;AGENTE;;V02688 31/08/2026 09:00
E002272;P00428;2026-08-28T04:29;TRIAGEM;EM_TRIAGEM;RECUSADO;U04;Sem indicação para a consulta;
E001996;P00375;2026-08-28T06:58;TRIAGEM;EM_TRIAGEM;ACEITE;U06;;
E001997;P00375;2026-08-28T07:09;MARCACAO;ACEITE;MARCADO;AGENTE;;V02905 02/09/2026 09:40
E002181;P00411;2026-08-28T07:35;TRIAGEM;EM_TRIAGEM;ACEITE;U10;;
E002293;P00431;2026-08-28T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002182;P00411;2026-08-28T07:49;MARCACAO;ACEITE;MARCADO;AGENTE;;V02770 31/08/2026 08:30
E002264;P00425;2026-08-28T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002314;P00435;2026-08-28T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002199;P00413;2026-08-28T08:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002175;P00409;2026-08-28T08:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000998;P00185;2026-08-28T08:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002352;P00444;2026-08-28T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.82
E002355;P00445;2026-08-28T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E002358;P00446;2026-08-28T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.97
E002231;P00419;2026-08-28T09:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001038;P00193;2026-08-28T09:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002367;P00447;2026-08-28T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.97
E002371;P00448;2026-08-28T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.88
E002375;P00449;2026-08-28T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.87
E002280;P00429;2026-08-28T09:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000959;P00178;2026-08-28T09:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002351;P00443;2026-08-28T09:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002385;P00450;2026-08-28T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.85
E002389;P00451;2026-08-28T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.88
E001829;P00344;2026-08-28T09:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000971;P00180;2026-08-28T09:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002396;P00452;2026-08-28T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.98
E002399;P00453;2026-08-28T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.88
E002402;P00454;2026-08-28T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.94
E002077;P00391;2026-08-28T10:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001008;P00187;2026-08-28T10:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002341;P00441;2026-08-28T10:30;FALTA;MARCADO;FALTOU;SISTEMA;Doente faltou;
E002386;P00450;2026-08-28T10:32;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prioridade corrigida
E002387;P00450;2026-08-28T10:32;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002388;P00450;2026-08-28T10:32;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002390;P00451;2026-08-28T10:32;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002391;P00451;2026-08-28T10:32;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002411;P00455;2026-08-28T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.94
E002414;P00456;2026-08-28T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.94
E002368;P00447;2026-08-28T10:36;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prioridade corrigida
E002369;P00447;2026-08-28T10:36;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002370;P00447;2026-08-28T10:36;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002372;P00448;2026-08-28T10:36;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prioridade corrigida
E002373;P00448;2026-08-28T10:36;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002374;P00448;2026-08-28T10:36;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002376;P00449;2026-08-28T10:36;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prioridade corrigida
E002377;P00449;2026-08-28T10:36;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002378;P00449;2026-08-28T10:36;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002392;P00450;2026-08-28T10:40;MARCACAO;ACEITE;MARCADO;AGENTE;;V02722 31/08/2026 09:00
E002381;P00448;2026-08-28T10:42;MARCACAO;ACEITE;MARCADO;AGENTE;;V02809 01/09/2026 09:00
E002379;P00447;2026-08-28T10:44;MARCACAO;ACEITE;MARCADO;AGENTE;;V02754 31/08/2026 07:50
E001048;P00195;2026-08-28T10:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002394;P00451;2026-08-28T10:51;MARCACAO;ACEITE;MARCADO;AGENTE;;V04176 18/09/2026 09:30
E002383;P00449;2026-08-28T10:53;MARCACAO;ACEITE;MARCADO;AGENTE;;V04175 18/09/2026 09:10
E002423;P00457;2026-08-28T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.89
E002426;P00458;2026-08-28T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.98
E002353;P00444;2026-08-28T11:06;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002354;P00444;2026-08-28T11:06;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002356;P00445;2026-08-28T11:06;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002357;P00445;2026-08-28T11:06;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002359;P00446;2026-08-28T11:06;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002360;P00446;2026-08-28T11:06;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001028;P00191;2026-08-28T11:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002363;P00445;2026-08-28T11:10;MARCACAO;ACEITE;MARCADO;AGENTE;;V02808 01/09/2026 08:40
E002433;P00459;2026-08-28T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.84
E002436;P00460;2026-08-28T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E002424;P00457;2026-08-28T11:18;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002425;P00457;2026-08-28T11:18;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002427;P00458;2026-08-28T11:18;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002428;P00458;2026-08-28T11:18;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002365;P00446;2026-08-28T11:19;MARCACAO;ACEITE;MARCADO;AGENTE;;V04174 18/09/2026 08:50
E002434;P00459;2026-08-28T11:21;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002435;P00459;2026-08-28T11:21;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002437;P00460;2026-08-28T11:21;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002438;P00460;2026-08-28T11:21;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002361;P00444;2026-08-28T11:22;MARCACAO;ACEITE;MARCADO;AGENTE;;V02735 31/08/2026 07:40
E002441;P00460;2026-08-28T11:23;MARCACAO;ACEITE;MARCADO;AGENTE;;V04179 18/09/2026 10:30
E002443;P00461;2026-08-28T11:25;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.97
E002429;P00457;2026-08-28T11:29;MARCACAO;ACEITE;MARCADO;AGENTE;;V02737 31/08/2026 08:00
E002342;P00441;2026-08-28T11:30;REMARCACAO;FALTOU;MARCADO;AGENTE;Falta do doente;nova data 31/08/2026 07:50
E002431;P00458;2026-08-28T11:30;MARCACAO;ACEITE;MARCADO;AGENTE;;V04178 18/09/2026 10:10
E002439;P00459;2026-08-28T11:34;MARCACAO;ACEITE;MARCADO;AGENTE;;V02755 31/08/2026 08:00
E002397;P00452;2026-08-28T11:47;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002398;P00452;2026-08-28T11:47;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002400;P00453;2026-08-28T11:47;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002401;P00453;2026-08-28T11:47;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002403;P00454;2026-08-28T11:47;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002404;P00454;2026-08-28T11:47;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002407;P00453;2026-08-28T11:49;MARCACAO;ACEITE;MARCADO;AGENTE;;V02811 01/09/2026 09:40
E002405;P00452;2026-08-28T11:53;MARCACAO;ACEITE;MARCADO;AGENTE;;V02753 31/08/2026 07:40
E002454;P00463;2026-08-28T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.96
E002457;P00464;2026-08-28T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.83
E002460;P00465;2026-08-28T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.89
E002409;P00454;2026-08-28T12:02;MARCACAO;ACEITE;MARCADO;AGENTE;;V04173 18/09/2026 08:30
E002444;P00461;2026-08-28T12:06;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002445;P00461;2026-08-28T12:06;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E002412;P00455;2026-08-28T12:29;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002413;P00455;2026-08-28T12:29;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002415;P00456;2026-08-28T12:29;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002416;P00456;2026-08-28T12:29;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002417;P00455;2026-08-28T12:38;MARCACAO;ACEITE;MARCADO;AGENTE;;V02738 31/08/2026 08:10
E002419;P00456;2026-08-28T12:45;MARCACAO;ACEITE;MARCADO;AGENTE;;V04177 18/09/2026 09:50
E000986;P00183;2026-08-28T12:50;FALTA;MARCADO;FALTOU;SISTEMA;Doente faltou;
E002455;P00463;2026-08-28T12:53;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002456;P00463;2026-08-28T12:53;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002458;P00464;2026-08-28T12:53;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002459;P00464;2026-08-28T12:53;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002461;P00465;2026-08-28T12:53;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002462;P00465;2026-08-28T12:53;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002463;P00463;2026-08-28T12:56;MARCACAO;ACEITE;MARCADO;AGENTE;;V02739 31/08/2026 08:20
E002465;P00464;2026-08-28T13:09;MARCACAO;ACEITE;MARCADO;AGENTE;;V02812 01/09/2026 10:00
E002467;P00465;2026-08-28T13:09;MARCACAO;ACEITE;MARCADO;AGENTE;;V04181 18/09/2026 11:10
E000987;P00183;2026-08-28T13:50;REMARCACAO;FALTOU;MARCADO;AGENTE;Falta do doente;nova data 31/08/2026 08:30
E000023;P00006;2026-08-29T08:20;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.91
E000024;P00006;2026-08-29T08:50;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000025;P00006;2026-08-29T08:50;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000026;P00006;2026-08-29T09:05;MARCACAO;ACEITE;MARCADO;AGENTE;;V03058 03/09/2026 08:20
E000755;P00139;2026-08-31T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000844;P00155;2026-08-31T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002362;P00444;2026-08-31T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002406;P00452;2026-08-31T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002343;P00441;2026-08-31T08:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002380;P00447;2026-08-31T08:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002430;P00457;2026-08-31T08:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002440;P00459;2026-08-31T08:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002295;P00432;2026-08-31T08:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002418;P00455;2026-08-31T08:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002464;P00463;2026-08-31T08:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002316;P00436;2026-08-31T08:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000988;P00183;2026-08-31T08:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002469;P00466;2026-08-31T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.91
E002472;P00467;2026-08-31T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.92
E002266;P00426;2026-08-31T09:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001063;P00198;2026-08-31T09:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002446;P00461;2026-08-31T09:11;TRIAGEM;EM_TRIAGEM;ACEITE;U10;;
E002479;P00468;2026-08-31T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.87
E002482;P00469;2026-08-31T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.96
E002393;P00450;2026-08-31T09:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002447;P00461;2026-08-31T09:23;MARCACAO;ACEITE;MARCADO;AGENTE;;V02987 02/09/2026 08:30
E002449;P00462;2026-08-31T09:23;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 1.0
E002450;P00462;2026-08-31T09:23;VALIDACAO;EXTRAIDO;VALIDADO;SISTEMA;;
E002451;P00462;2026-08-31T09:23;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002452;P00462;2026-08-31T09:23;MARCACAO;ACEITE;MARCADO;AGENTE;;V02843 01/09/2026 07:40
E001079;P00201;2026-08-31T09:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002489;P00470;2026-08-31T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.9
E002492;P00471;2026-08-31T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.91
E002113;P00398;2026-08-31T09:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001089;P00203;2026-08-31T09:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002499;P00472;2026-08-31T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.83
E002490;P00470;2026-08-31T10:06;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002491;P00470;2026-08-31T10:06;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002493;P00471;2026-08-31T10:06;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002494;P00471;2026-08-31T10:06;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002470;P00466;2026-08-31T10:07;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002471;P00466;2026-08-31T10:07;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002473;P00467;2026-08-31T10:07;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002474;P00467;2026-08-31T10:07;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002497;P00471;2026-08-31T10:09;MARCACAO;ACEITE;MARCADO;AGENTE;;V04284 21/09/2026 09:30
E001136;P00211;2026-08-31T10:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002477;P00467;2026-08-31T10:12;MARCACAO;ACEITE;MARCADO;AGENTE;;V04286 21/09/2026 10:10
E002480;P00468;2026-08-31T10:13;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002481;P00468;2026-08-31T10:13;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002483;P00469;2026-08-31T10:13;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002484;P00469;2026-08-31T10:13;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002495;P00470;2026-08-31T10:15;MARCACAO;ACEITE;MARCADO;AGENTE;;V02830 01/09/2026 09:00
E002505;P00473;2026-08-31T10:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.92
E002508;P00474;2026-08-31T10:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.9
E002511;P00475;2026-08-31T10:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.88
E002487;P00469;2026-08-31T10:17;MARCACAO;ACEITE;MARCADO;AGENTE;;V04283 21/09/2026 09:10
E001951;P00367;2026-08-31T10:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002475;P00466;2026-08-31T10:27;MARCACAO;ACEITE;MARCADO;AGENTE;;V02862 01/09/2026 07:50
E002485;P00468;2026-08-31T10:28;MARCACAO;ACEITE;MARCADO;AGENTE;;V02832 01/09/2026 09:40
E001106;P00206;2026-08-31T10:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002520;P00476;2026-08-31T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.93
E002523;P00477;2026-08-31T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.97
E002521;P00476;2026-08-31T10:41;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002522;P00476;2026-08-31T10:41;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002524;P00477;2026-08-31T10:41;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002525;P00477;2026-08-31T10:41;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002506;P00473;2026-08-31T10:45;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002507;P00473;2026-08-31T10:45;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002509;P00474;2026-08-31T10:45;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002510;P00474;2026-08-31T10:45;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002512;P00475;2026-08-31T10:45;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002513;P00475;2026-08-31T10:45;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002526;P00476;2026-08-31T10:47;MARCACAO;ACEITE;MARCADO;AGENTE;;V04015 16/09/2026 07:30
E002514;P00473;2026-08-31T10:49;MARCACAO;ACEITE;MARCADO;AGENTE;;V02844 01/09/2026 07:50
E001146;P00213;2026-08-31T10:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002528;P00477;2026-08-31T10:52;MARCACAO;ACEITE;MARCADO;AGENTE;;V04288 21/09/2026 10:50
E002500;P00472;2026-08-31T10:58;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;exame corrigido
E002501;P00472;2026-08-31T10:58;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002502;P00472;2026-08-31T10:58;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002518;P00475;2026-08-31T11:01;MARCACAO;ACEITE;MARCADO;AGENTE;;V04287 21/09/2026 10:30
E002516;P00474;2026-08-31T11:03;MARCACAO;ACEITE;MARCADO;AGENTE;;V02911 02/09/2026 08:40
E002503;P00472;2026-08-31T11:15;MARCACAO;ACEITE;MARCADO;AGENTE;;V02888 01/09/2026 10:00
E002530;P00478;2026-08-31T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.83
E002533;P00479;2026-08-31T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.84
E002536;P00480;2026-08-31T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.85
E002542;P00481;2026-08-31T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.93
E002545;P00482;2026-08-31T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.85
E002548;P00483;2026-08-31T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.92
E002183;P00411;2026-08-31T12:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002543;P00481;2026-08-31T13:37;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002544;P00481;2026-08-31T13:37;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002546;P00482;2026-08-31T13:37;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002547;P00482;2026-08-31T13:37;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002549;P00483;2026-08-31T13:37;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002550;P00483;2026-08-31T13:37;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002553;P00482;2026-08-31T13:40;MARCACAO;ACEITE;MARCADO;AGENTE;;V02913 02/09/2026 09:20
E002551;P00481;2026-08-31T13:42;MARCACAO;ACEITE;MARCADO;AGENTE;;V02861 01/09/2026 07:40
E002555;P00483;2026-08-31T13:45;MARCACAO;ACEITE;MARCADO;AGENTE;;V04290 21/09/2026 11:30
E002531;P00478;2026-08-31T13:49;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002532;P00478;2026-08-31T13:49;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002534;P00479;2026-08-31T13:49;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002535;P00479;2026-08-31T13:49;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002537;P00480;2026-08-31T13:49;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002538;P00480;2026-08-31T13:49;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001123;P00209;2026-08-31T13:50;FALTA;MARCADO;FALTOU;SISTEMA;Doente faltou;
E002539;P00478;2026-08-31T13:58;MARCACAO;ACEITE;MARCADO;AGENTE;;V05836 09/10/2026 07:30
E002540;P00479;2026-08-31T14:05;MARCACAO;ACEITE;MARCADO;AGENTE;;V05908 12/10/2026 08:00
E002541;P00480;2026-08-31T14:08;MARCACAO;ACEITE;MARCADO;AGENTE;;V06421 19/10/2026 08:30
E001124;P00209;2026-08-31T14:50;REMARCACAO;FALTOU;MARCADO;AGENTE;Falta do doente;nova data 02/09/2026 08:30
E001126;P00209;2026-08-31T14:50;REMARCACAO;MARCADO;MARCADO;SISTEMA;Dependência não cumprida (falta a exame);
E002205;P00415;2026-08-31T15:02;TRIAGEM;EM_TRIAGEM;ACEITE;U10;;
E002206;P00415;2026-08-31T15:18;MARCACAO;ACEITE;MARCADO;AGENTE;;V02983 02/09/2026 08:30
E002208;P00416;2026-08-31T15:18;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 1.0
E002209;P00416;2026-08-31T15:18;VALIDACAO;EXTRAIDO;VALIDADO;SISTEMA;;
E002210;P00416;2026-08-31T15:18;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002211;P00416;2026-08-31T15:18;MARCACAO;ACEITE;MARCADO;AGENTE;;V02860 01/09/2026 07:30
E002301;P00434;2026-08-31T21:14;TRIAGEM;EM_TRIAGEM;ACEITE;U04;;
E002302;P00434;2026-08-31T21:15;MARCACAO;ACEITE;MARCADO;AGENTE;;V03008 03/09/2026 09:40
E000165;P00031;2026-09-01T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002212;P00416;2026-09-01T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002453;P00462;2026-09-01T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002552;P00481;2026-09-01T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002476;P00466;2026-09-01T08:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002515;P00473;2026-09-01T08:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000846;P00156;2026-09-01T08:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000757;P00140;2026-09-01T08:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001238;P00230;2026-09-01T08:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002557;P00484;2026-09-01T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.94
