vaga_id;especialidade_codigo;gabinete_codigo;medico_id;data_hora;duracao_min;atos_permitidos;ato_id
V03287;6100;E020306;;2026-09-07T07:30;10;4|9;AT000774
V03288;6100;E020306;;2026-09-07T07:40;10;4|9;AT000768
V03289;6100;E020306;;2026-09-07T07:50;10;4|9;AT002846
V03290;6100;E020306;;2026-09-07T08:00;10;4|9;AT002847
V03291;6100;E020306;;2026-09-07T08:10;10;4|9;AT002848
V03292;6100;E020306;;2026-09-07T08:20;10;4|9;AT002849
V03293;6100;E020306;;2026-09-07T08:30;10;4|9;AT002850
V03294;6100;E020306;;2026-09-07T08:40;10;4|9;
V03295;6100;E020306;;2026-09-07T08:50;10;4|9;
V03296;6100;E020306;;2026-09-07T09:00;10;4|9;
V03297;6100;E020306;;2026-09-07T09:10;10;4|9;
V03298;6100;E020306;;2026-09-07T09:20;10;4|9;AT002851
V03299;6100;E020306;;2026-09-07T09:30;10;4|9;
V03300;6100;E020306;;2026-09-07T09:40;10;4|9;AT002852
V03301;6100;E020306;;2026-09-07T09:50;10;4|9;AT002853
V03302;6100;E020306;;2026-09-07T10:00;10;4|9;AT002854
V03303;6100;E020306;;2026-09-07T10:10;10;4|9;AT002855
V03304;6100;E020306;;2026-09-07T10:20;10;4|9;
V03305;9610;H010101;;2026-09-07T08:30;240;1;AT002856
V03306;9610;H010101;;2026-09-07T13:30;240;1;AT002857
V03307;9610;H010102;;2026-09-07T08:30;240;1;AT002858
V03308;9610;H010102;;2026-09-07T13:30;240;1;AT002859
V03309;9610;H010103;;2026-09-07T08:30;240;1;AT002860
V03310;9610;H010103;;2026-09-07T13:30;240;1;AT002861
V03311;9610;H010104;;2026-09-07T08:30;240;1;AT002862
V03312;9610;H010104;;2026-09-07T13:30;240;1;
V03313;9602;A031903;U09;2026-09-07T09:00;30;3|1;AT000770
V03314;9602;A031903;U09;2026-09-07T09:30;30;3|1;
V03315;9602;A031903;U09;2026-09-07T10:00;30;3|1;AT002863
V03316;9602;A031903;U09;2026-09-07T10:30;30;3|1;
V03317;9602;A031903;U09;2026-09-07T11:00;30;3|1;AT002864
V03318;9602;A031903;U09;2026-09-07T11:30;30;3|1;AT002865
V03319;2102;A031708;U02;2026-09-08T08:30;20;22|23|7|5;AT000490
V03320;2102;A031708;U02;2026-09-08T08:50;20;22|23|7|5;AT000487
V03321;2102;A031708;U02;2026-09-08T09:10;20;22|23|7|5;AT000492
V03322;2102;A031708;U02;2026-09-08T09:30;20;22|23|7|5;AT000495
V03323;2102;A031708;U02;2026-09-08T09:50;20;22|23|7|5;AT000806
V03324;2102;A031708;U02;2026-09-08T10:10;20;22|23|7|5;AT000807
V03325;2102;A031708;U02;2026-09-08T10:30;20;22|23|7|5;AT000808
V03326;2102;A031708;U02;2026-09-08T10:50;20;22|23|7|5;AT000809
V03327;2102;A031708;U02;2026-09-08T11:10;20;22|23|7|5;AT000810
V03328;2102;A031708;U02;2026-09-08T11:30;20;22|23|7|5;AT000811
V03329;2102;A031708;U02;2026-09-08T11:50;20;22|23|7|5;
V03330;2102;A031708;U02;2026-09-08T12:10;20;22|23|7|5;
V03331;1300;A032102;U05;2026-09-08T09:00;40;1;AT000703
V03332;1300;A032102;U05;2026-09-08T09:40;40;1;AT000746
V03333;1300;A032102;U05;2026-09-08T10:20;20;2;AT002866
V03334;1300;A032102;U05;2026-09-08T10:40;20;2;AT002867
V03335;1300;A032102;U05;2026-09-08T11:00;20;2;AT002868
V03336;1300;A032102;U05;2026-09-08T11:20;20;2;
V03337;1300;A032102;U05;2026-09-08T11:40;20;2;AT002869
V03338;1300;A032102;U05;2026-09-08T12:00;20;2;AT002870
V03339;1300;A032102;U05;2026-09-08T12:20;20;2;AT002871
V03340;1300;A032102;U05;2026-09-08T12:40;20;2;
V03341;7000_2;A033403;;2026-09-08T08:00;20;1;AT002872
V03342;7000_2;A033403;;2026-09-08T08:20;20;1;AT002873
V03343;7000_2;A033403;;2026-09-08T08:40;20;1;
V03344;7000_2;A033403;;2026-09-08T09:00;20;1;AT002874
V03345;7000_2;A033403;;2026-09-08T09:20;20;1;AT002875
V03346;7000_2;A033403;;2026-09-08T09:40;20;1;AT002876
V03347;7000_2;A033403;;2026-09-08T10:00;20;1;AT002877
V03348;7000_2;A033403;;2026-09-08T10:20;20;1;AT002878
V03349;7000_2;A033403;;2026-09-08T10:40;20;1;
V03350;7000_2;A033403;;2026-09-08T11:00;20;1;AT002879
V03351;7000_2;A033403;;2026-09-08T11:20;20;1;AT002880
V03352;7000_2;A033403;;2026-09-08T11:40;20;1;AT002881
V03353;7000_2;A033403;;2026-09-08T12:00;20;1;AT002882
V03354;7000_2;A033403;;2026-09-08T12:20;20;1;AT002883
V03355;7000_2;A033403;;2026-09-08T12:40;20;1;AT002884
V03356;7000_2;A033403;;2026-09-08T13:00;20;1;
V03357;7000_2;A033403;;2026-09-08T13:20;20;1;AT002885
V03358;7000_2;A033403;;2026-09-08T13:40;20;1;AT002886
V03359;7000_2;A033403;;2026-09-08T14:00;20;1;AT002887
V03360;7000_2;A033403;;2026-09-08T14:20;20;1;AT002888
V03361;7000_2;A033403;;2026-09-08T14:40;20;1;AT002889
V03362;7000_2;A033403;;2026-09-08T15:00;20;1;AT002890
V03363;7000_2;A033403;;2026-09-08T15:20;20;1;AT002891
V03364;7000_2;A033403;;2026-09-08T15:40;20;1;AT002892
V03365;7000_3;A033410;;2026-09-08T09:00;20;1;
V03366;7000_3;A033410;;2026-09-08T09:20;20;1;AT002893
V03367;7000_3;A033410;;2026-09-08T09:40;20;1;AT002894
V03368;7000_3;A033410;;2026-09-08T10:00;20;1;AT002895
V03369;7000_3;A033410;;2026-09-08T10:20;20;1;AT002896
V03370;7000_3;A033410;;2026-09-08T10:40;20;1;
V03371;7000_3;A033410;;2026-09-08T11:00;20;1;AT002897
V03372;7000_3;A033410;;2026-09-08T11:20;20;1;
V03373;7000_3;A033410;;2026-09-08T11:40;20;1;AT002898
V03374;7000_3;A033410;;2026-09-08T12:00;20;1;AT002899
V03375;7000_3;A033410;;2026-09-08T12:20;20;1;AT002900
V03376;7000_3;A033410;;2026-09-08T12:40;20;1;
V03377;6100;E020305;;2026-09-08T07:30;10;4|9;AT000753
V03378;6100;E020305;;2026-09-08T07:40;10;4|9;AT000750
V03379;6100;E020305;;2026-09-08T07:50;10;4|9;AT002901
V03380;6100;E020305;;2026-09-08T08:00;10;4|9;AT002902
V03381;6100;E020305;;2026-09-08T08:10;10;4|9;
V03382;6100;E020305;;2026-09-08T08:20;10;4|9;AT002903
V03383;6100;E020305;;2026-09-08T08:30;10;4|9;AT002904
V03384;6100;E020305;;2026-09-08T08:40;10;4|9;AT002905
V03385;6100;E020305;;2026-09-08T08:50;10;4|9;AT002906
V03386;6100;E020305;;2026-09-08T09:00;10;4|9;AT002907
V03387;6100;E020305;;2026-09-08T09:10;10;4|9;AT002908
V03388;6100;E020305;;2026-09-08T09:20;10;4|9;
V03389;6100;E020305;;2026-09-08T09:30;10;4|9;AT002909
V03390;6100;E020305;;2026-09-08T09:40;10;4|9;
V03391;6100;E020305;;2026-09-08T09:50;10;4|9;AT002910
V03392;6100;E020305;;2026-09-08T10:00;10;4|9;AT002911
V03393;6100;E020305;;2026-09-08T10:10;10;4|9;AT002912
V03394;6100;E020305;;2026-09-08T10:20;10;4|9;
V03395;6100;E020306;;2026-09-08T07:30;10;4|9;AT000059
V03396;6100;E020306;;2026-09-08T07:40;10;4|9;AT000788
V03397;6100;E020306;;2026-09-08T07:50;10;4|9;AT000800
V03398;6100;E020306;;2026-09-08T08:00;10;4|9;
V03399;6100;E020306;;2026-09-08T08:10;10;4|9;
V03400;6100;E020306;;2026-09-08T08:20;10;4|9;AT002913
V03401;6100;E020306;;2026-09-08T08:30;10;4|9;AT002914
V03402;6100;E020306;;2026-09-08T08:40;10;4|9;AT002915
V03403;6100;E020306;;2026-09-08T08:50;10;4|9;AT002916
V03404;6100;E020306;;2026-09-08T09:00;10;4|9;AT002917
V03405;6100;E020306;;2026-09-08T09:10;10;4|9;
V03406;6100;E020306;;2026-09-08T09:20;10;4|9;
V03407;6100;E020306;;2026-09-08T09:30;10;4|9;AT002918
V03408;6100;E020306;;2026-09-08T09:40;10;4|9;
V03409;6100;E020306;;2026-09-08T09:50;10;4|9;AT002919
V03410;6100;E020306;;2026-09-08T10:00;10;4|9;
V03411;6100;E020306;;2026-09-08T10:10;10;4|9;AT002920
V03412;6100;E020306;;2026-09-08T10:20;10;4|9;
V03413;9610;H010101;;2026-09-08T08:30;240;1;AT002921
V03414;9610;H010101;;2026-09-08T13:30;240;1;
V03415;9610;H010102;;2026-09-08T08:30;240;1;AT002922
V03416;9610;H010102;;2026-09-08T13:30;240;1;AT002923
V03417;9610;H010103;;2026-09-08T08:30;240;1;AT002924
V03418;9610;H010103;;2026-09-08T13:30;240;1;
V03419;9610;H010104;;2026-09-08T08:30;240;1;AT002925
V03420;9610;H010104;;2026-09-08T13:30;240;1;AT002926
V03421;9602;A031903;U09;2026-09-08T09:00;30;3|1;AT000786
V03422;9602;A031903;U09;2026-09-08T09:30;30;3|1;AT002927
V03423;9602;A031903;U09;2026-09-08T10:00;30;3|1;AT002928
V03424;9602;A031903;U09;2026-09-08T10:30;30;3|1;AT002929
V03425;9602;A031903;U09;2026-09-08T11:00;30;3|1;AT002930
V03426;9602;A031903;U09;2026-09-08T11:30;30;3|1;AT002931
V03427;2102;A031707;U01;2026-09-09T08:30;20;22|23|7|5;AT000194
V03428;2102;A031707;U01;2026-09-09T08:50;20;22|23|7|5;AT000099
V03429;2102;A031707;U01;2026-09-09T09:10;20;22|23|7|5;AT000508
V03430;2102;A031707;U01;2026-09-09T09:30;20;22|23|7|5;AT000181
V03431;2102;A031707;U01;2026-09-09T09:50;20;22|23|7|5;AT000503
V03432;2102;A031707;U01;2026-09-09T10:10;20;22|23|7|5;AT000506
V03433;2102;A031707;U01;2026-09-09T10:30;20;22|23|7|5;AT000511
V03434;2102;A031707;U01;2026-09-09T10:50;20;22|23|7|5;AT000513
V03435;2102;A031707;U01;2026-09-09T11:10;20;22|23|7|5;AT000515
V03436;2102;A031707;U01;2026-09-09T11:30;20;22|23|7|5;
V03437;2102;A031707;U01;2026-09-09T11:50;20;22|23|7|5;AT000518
V03438;2102;A031707;U01;2026-09-09T12:10;20;22|23|7|5;
V03439;2300;A032501;U06;2026-09-09T09:00;40;1;
V03440;2300;A032501;U06;2026-09-09T09:40;40;1;AT002932
V03441;2300;A032501;U06;2026-09-09T10:20;40;1;AT002933
V03442;2300;A032501;U06;2026-09-09T11:00;40;1;AT002934
V03443;2300;A032501;U06;2026-09-09T11:40;40;1;AT002935
V03444;7000_2;A033403;;2026-09-09T08:00;20;1;AT000789
V03445;7000_2;A033403;;2026-09-09T08:20;20;1;
V03446;7000_2;A033403;;2026-09-09T08:40;20;1;AT000067
V03447;7000_2;A033403;;2026-09-09T09:00;20;1;AT000801
V03448;7000_2;A033403;;2026-09-09T09:20;20;1;
V03449;7000_2;A033403;;2026-09-09T09:40;20;1;AT002936
V03450;7000_2;A033403;;2026-09-09T10:00;20;1;AT002937
V03451;7000_2;A033403;;2026-09-09T10:20;20;1;AT002938
V03452;7000_2;A033403;;2026-09-09T10:40;20;1;AT002939
V03453;7000_2;A033403;;2026-09-09T11:00;20;1;
V03454;7000_2;A033403;;2026-09-09T11:20;20;1;AT002940
V03455;7000_2;A033403;;2026-09-09T11:40;20;1;AT002941
V03456;7000_2;A033403;;2026-09-09T12:00;20;1;AT002942
V03457;7000_2;A033403;;2026-09-09T12:20;20;1;AT002943
V03458;7000_2;A033403;;2026-09-09T12:40;20;1;AT002944
V03459;7000_2;A033403;;2026-09-09T13:00;20;1;AT002945
V03460;7000_2;A033403;;2026-09-09T13:20;20;1;AT002946
V03461;7000_2;A033403;;2026-09-09T13:40;20;1;AT002947
V03462;7000_2;A033403;;2026-09-09T14:00;20;1;AT002948
V03463;7000_2;A033403;;2026-09-09T14:20;20;1;
V03464;7000_2;A033403;;2026-09-09T14:40;20;1;AT002949
V03465;7000_2;A033403;;2026-09-09T15:00;20;1;AT002950
V03466;7000_2;A033403;;2026-09-09T15:20;20;1;AT002951
V03467;7000_2;A033403;;2026-09-09T15:40;20;1;
V03468;7000_3;A033410;;2026-09-09T09:00;20;1;AT000814
V03469;7000_3;A033410;;2026-09-09T09:20;20;1;AT002952
V03470;7000_3;A033410;;2026-09-09T09:40;20;1;AT000816
V03471;7000_3;A033410;;2026-09-09T10:00;20;1;
V03472;7000_3;A033410;;2026-09-09T10:20;20;1;AT000821
V03473;7000_3;A033410;;2026-09-09T10:40;20;1;AT002953
V03474;7000_3;A033410;;2026-09-09T11:00;20;1;AT002954
V03475;7000_3;A033410;;2026-09-09T11:20;20;1;AT002955
V03476;7000_3;A033410;;2026-09-09T11:40;20;1;
V03477;7000_3;A033410;;2026-09-09T12:00;20;1;AT002956
V03478;7000_3;A033410;;2026-09-09T12:20;20;1;AT002957
V03479;7000_3;A033410;;2026-09-09T12:40;20;1;AT002958
V03480;6100;E020305;;2026-09-09T07:30;10;4|9;AT000826
V03481;6100;E020305;;2026-09-09T07:40;10;4|9;AT000823
V03482;6100;E020305;;2026-09-09T07:50;10;4|9;AT002959
V03483;6100;E020305;;2026-09-09T08:00;10;4|9;
V03484;6100;E020305;;2026-09-09T08:10;10;4|9;AT002960
V03485;6100;E020305;;2026-09-09T08:20;10;4|9;AT002961
V03486;6100;E020305;;2026-09-09T08:30;10;4|9;AT002962
V03487;6100;E020305;;2026-09-09T08:40;10;4|9;AT002963
V03488;6100;E020305;;2026-09-09T08:50;10;4|9;
V03489;6100;E020305;;2026-09-09T09:00;10;4|9;AT002964
V03490;6100;E020305;;2026-09-09T09:10;10;4|9;AT002965
V03491;6100;E020305;;2026-09-09T09:20;10;4|9;
V03492;6100;E020305;;2026-09-09T09:30;10;4|9;AT002966
V03493;6100;E020305;;2026-09-09T09:40;10;4|9;
V03494;6100;E020305;;2026-09-09T09:50;10;4|9;AT002967
V03495;6100;E020305;;2026-09-09T10:00;10;4|9;AT002968
V03496;6100;E020305;;2026-09-09T10:10;10;4|9;
V03497;6100;E020305;;2026-09-09T10:20;10;4|9;
V03498;6100;E020306;;2026-09-09T07:30;10;4|9;AT000813
V03499;6100;E020306;;2026-09-09T07:40;10;4|9;AT002969
V03500;6100;E020306;;2026-09-09T07:50;10;4|9;AT002970
V03501;6100;E020306;;2026-09-09T08:00;10;4|9;
V03502;6100;E020306;;2026-09-09T08:10;10;4|9;AT002971
V03503;6100;E020306;;2026-09-09T08:20;10;4|9;
V03504;6100;E020306;;2026-09-09T08:30;10;4|9;AT002972
V03505;6100;E020306;;2026-09-09T08:40;10;4|9;AT002973
V03506;6100;E020306;;2026-09-09T08:50;10;4|9;AT002974
V03507;6100;E020306;;2026-09-09T09:00;10;4|9;
V03508;6100;E020306;;2026-09-09T09:10;10;4|9;
V03509;6100;E020306;;2026-09-09T09:20;10;4|9;AT002975
V03510;6100;E020306;;2026-09-09T09:30;10;4|9;
V03511;6100;E020306;;2026-09-09T09:40;10;4|9;AT002976
V03512;6100;E020306;;2026-09-09T09:50;10;4|9;
V03513;6100;E020306;;2026-09-09T10:00;10;4|9;AT002977
V03514;6100;E020306;;2026-09-09T10:10;10;4|9;AT002978
V03515;6100;E020306;;2026-09-09T10:20;10;4|9;AT002979
V03516;9610;H010101;;2026-09-09T08:30;240;1;AT000749
V03517;9610;H010101;;2026-09-09T13:30;240;1;AT002980
V03518;9610;H010102;;2026-09-09T08:30;240;1;AT000752
V03519;9610;H010102;;2026-09-09T13:30;240;1;
V03520;9610;H010103;;2026-09-09T08:30;240;1;AT002981
V03521;9610;H010103;;2026-09-09T13:30;240;1;AT002982
V03522;9610;H010104;;2026-09-09T08:30;240;1;AT002983
V03523;9610;H010104;;2026-09-09T13:30;240;1;AT002984
V03524;9602;A031903;U09;2026-09-09T09:00;30;3|1;
V03525;9602;A031903;U09;2026-09-09T09:30;30;3|1;AT002985
V03526;9602;A031903;U09;2026-09-09T10:00;30;3|1;
V03527;9602;A031903;U09;2026-09-09T10:30;30;3|1;
V03528;9602;A031903;U09;2026-09-09T11:00;30;3|1;
V03529;9602;A031903;U09;2026-09-09T11:30;30;3|1;AT002986
V03530;2102;A031708;U02;2026-09-10T08:30;20;22|23|7|5;AT000060
V03531;2102;A031708;U02;2026-09-10T08:50;20;22|23|7|5;AT000530
V03532;2102;A031708;U02;2026-09-10T09:10;20;22|23|7|5;AT000843
V03533;2102;A031708;U02;2026-09-10T09:30;20;22|23|7|5;AT000528
V03534;2102;A031708;U02;2026-09-10T09:50;20;22|23|7|5;AT000844
V03535;2102;A031708;U02;2026-09-10T10:10;20;22|23|7|5;AT000845
V03536;2102;A031708;U02;2026-09-10T10:30;20;22|23|7|5;AT000846
V03537;2102;A031708;U02;2026-09-10T10:50;20;22|23|7|5;AT000847
V03538;2102;A031708;U02;2026-09-10T11:10;20;22|23|7|5;AT000848
V03539;2102;A031708;U02;2026-09-10T11:30;20;22|23|7|5;AT000849
V03540;2102;A031708;U02;2026-09-10T11:50;20;22|23|7|5;
V03541;2102;A031708;U02;2026-09-10T12:10;20;22|23|7|5;
V03542;1300;A032101;U04;2026-09-10T09:00;40;1;AT000705
V03543;1300;A032101;U04;2026-09-10T09:40;40;1;AT000741
V03544;1300;A032101;U04;2026-09-10T10:20;20;2;AT002987
V03545;1300;A032101;U04;2026-09-10T10:40;20;2;AT002988
V03546;1300;A032101;U04;2026-09-10T11:00;20;2;AT002989
V03547;1300;A032101;U04;2026-09-10T11:20;20;2;
V03548;1300;A032101;U04;2026-09-10T11:40;20;2;
V03549;1300;A032101;U04;2026-09-10T12:00;20;2;AT002990
V03550;1300;A032101;U04;2026-09-10T12:20;20;2;AT002991
V03551;1300;A032101;U04;2026-09-10T12:40;20;2;AT002992
V03552;7000_2;A033403;;2026-09-10T08:00;20;1;AT000824
V03553;7000_2;A033403;;2026-09-10T08:20;20;1;AT000827
V03554;7000_2;A033403;;2026-09-10T08:40;20;1;AT002993
V03555;7000_2;A033403;;2026-09-10T09:00;20;1;
V03556;7000_2;A033403;;2026-09-10T09:20;20;1;AT002994
V03557;7000_2;A033403;;2026-09-10T09:40;20;1;AT002995
V03558;7000_2;A033403;;2026-09-10T10:00;20;1;AT002996
V03559;7000_2;A033403;;2026-09-10T10:20;20;1;AT002997
V03560;7000_2;A033403;;2026-09-10T10:40;20;1;
V03561;7000_2;A033403;;2026-09-10T11:00;20;1;AT002998
V03562;7000_2;A033403;;2026-09-10T11:20;20;1;AT002999
V03563;7000_2;A033403;;2026-09-10T11:40;20;1;AT003000
V03564;7000_2;A033403;;2026-09-10T12:00;20;1;AT003001
V03565;7000_2;A033403;;2026-09-10T12:20;20;1;AT003002
V03566;7000_2;A033403;;2026-09-10T12:40;20;1;AT003003
V03567;7000_2;A033403;;2026-09-10T13:00;20;1;AT003004
V03568;7000_2;A033403;;2026-09-10T13:20;20;1;
V03569;7000_2;A033403;;2026-09-10T13:40;20;1;
V03570;7000_2;A033403;;2026-09-10T14:00;20;1;AT003005
V03571;7000_2;A033403;;2026-09-10T14:20;20;1;AT003006
V03572;7000_2;A033403;;2026-09-10T14:40;20;1;AT003007
V03573;7000_2;A033403;;2026-09-10T15:00;20;1;AT003008
V03574;7000_2;A033403;;2026-09-10T15:20;20;1;AT003009
V03575;7000_2;A033403;;2026-09-10T15:40;20;1;AT003010
V03576;7000_3;A033410;;2026-09-10T09:00;20;1;AT003011
V03577;7000_3;A033410;;2026-09-10T09:20;20;1;
V03578;7000_3;A033410;;2026-09-10T09:40;20;1;AT003012
V03579;7000_3;A033410;;2026-09-10T10:00;20;1;
V03580;7000_3;A033410;;2026-09-10T10:20;20;1;AT003013
V03581;7000_3;A033410;;2026-09-10T10:40;20;1;AT003014
V03582;7000_3;A033410;;2026-09-10T11:00;20;1;AT003015
V03583;7000_3;A033410;;2026-09-10T11:20;20;1;AT003016
V03584;7000_3;A033410;;2026-09-10T11:40;20;1;
V03585;7000_3;A033410;;2026-09-10T12:00;20;1;AT003017
V03586;7000_3;A033410;;2026-09-10T12:20;20;1;AT003018
V03587;7000_3;A033410;;2026-09-10T12:40;20;1;AT003019
V03588;6100;E020305;;2026-09-10T07:30;10;4|9;AT000832
V03589;6100;E020305;;2026-09-10T07:40;10;4|9;AT000830
V03590;6100;E020305;;2026-09-10T07:50;10;4|9;
V03591;6100;E020305;;2026-09-10T08:00;10;4|9;AT003020
V03592;6100;E020305;;2026-09-10T08:10;10;4|9;AT003021
V03593;6100;E020305;;2026-09-10T08:20;10;4|9;AT003022
V03594;6100;E020305;;2026-09-10T08:30;10;4|9;AT003023
V03595;6100;E020305;;2026-09-10T08:40;10;4|9;
V03596;6100;E020305;;2026-09-10T08:50;10;4|9;
V03597;6100;E020305;;2026-09-10T09:00;10;4|9;AT003024
V03598;6100;E020305;;2026-09-10T09:10;10;4|9;AT003025
V03599;6100;E020305;;2026-09-10T09:20;10;4|9;
V03600;6100;E020305;;2026-09-10T09:30;10;4|9;AT003026
V03601;6100;E020305;;2026-09-10T09:40;10;4|9;
V03602;6100;E020305;;2026-09-10T09:50;10;4|9;
V03603;6100;E020305;;2026-09-10T10:00;10;4|9;AT003027
V03604;6100;E020305;;2026-09-10T10:10;10;4|9;AT003028
V03605;6100;E020305;;2026-09-10T10:20;10;4|9;
V03606;6100;E020306;;2026-09-10T07:30;10;4|9;AT000839
V03607;6100;E020306;;2026-09-10T07:40;10;4|9;AT000841
V03608;6100;E020306;;2026-09-10T07:50;10;4|9;AT003029
V03609;6100;E020306;;2026-09-10T08:00;10;4|9;AT003030
V03610;6100;E020306;;2026-09-10T08:10;10;4|9;
V03611;6100;E020306;;2026-09-10T08:20;10;4|9;
V03612;6100;E020306;;2026-09-10T08:30;10;4|9;AT003031
V03613;6100;E020306;;2026-09-10T08:40;10;4|9;
V03614;6100;E020306;;2026-09-10T08:50;10;4|9;AT003032
V03615;6100;E020306;;2026-09-10T09:00;10;4|9;
V03616;6100;E020306;;2026-09-10T09:10;10;4|9;AT003033
V03617;6100;E020306;;2026-09-10T09:20;10;4|9;
V03618;6100;E020306;;2026-09-10T09:30;10;4|9;
V03619;6100;E020306;;2026-09-10T09:40;10;4|9;AT003034
V03620;6100;E020306;;2026-09-10T09:50;10;4|9;AT003035
V03621;6100;E020306;;2026-09-10T10:00;10;4|9;
V03622;6100;E020306;;2026-09-10T10:10;10;4|9;AT003036
V03623;6100;E020306;;2026-09-10T10:20;10;4|9;
V03624;9610;H010101;;2026-09-10T08:30;240;1;AT000812
V03625;9610;H010101;;2026-09-10T13:30;240;1;AT003037
V03626;9610;H010102;;2026-09-10T08:30;240;1;AT003038
V03627;9610;H010102;;2026-09-10T13:30;240;1;AT003039
V03628;9610;H010103;;2026-09-10T08:30;240;1;AT003040
V03629;9610;H010103;;2026-09-10T13:30;240;1;AT003041
V03630;9610;H010104;;2026-09-10T08:30;240;1;AT003042
V03631;9610;H010104;;2026-09-10T13:30;240;1;AT003043
V03632;9602;A031903;U09;2026-09-10T09:00;30;3|1;AT000245
V03633;9602;A031903;U09;2026-09-10T09:30;30;3|1;AT000829
V03634;9602;A031903;U09;2026-09-10T10:00;30;3|1;
V03635;9602;A031903;U09;2026-09-10T10:30;30;3|1;AT003044
V03636;9602;A031903;U09;2026-09-10T11:00;30;3|1;AT003045
V03637;9602;A031903;U09;2026-09-10T11:30;30;3|1;AT003046
V03638;2102;A031707;U01;2026-09-11T08:30;20;22|23|7|5;AT000521
V03639;2102;A031707;U01;2026-09-11T08:50;20;22|23|7|5;AT000516
V03640;2102;A031707;U01;2026-09-11T09:10;20;22|23|7|5;AT000543
V03641;2102;A031707;U01;2026-09-11T09:30;20;22|23|7|5;AT000545
V03642;2102;A031707;U01;2026-09-11T09:50;20;22|23|7|5;AT000541
V03643;2102;A031707;U01;2026-09-11T10:10;20;22|23|7|5;AT000549
V03644;2102;A031707;U01;2026-09-11T10:30;20;22|23|7|5;AT000559
V03645;2102;A031707;U01;2026-09-11T10:50;20;22|23|7|5;AT000552
V03646;2102;A031707;U01;2026-09-11T11:10;20;22|23|7|5;AT000557
V03647;2102;A031707;U01;2026-09-11T11:30;20;22|23|7|5;AT000869
V03648;2102;A031707;U01;2026-09-11T11:50;20;22|23|7|5;
V03649;2102;A031707;U01;2026-09-11T12:10;20;22|23|7|5;
V03650;1300;A032102;U05;2026-09-11T09:00;40;1;AT000751
V03651;1300;A032102;U05;2026-09-11T09:40;40;1;AT000776
V03652;1300;A032102;U05;2026-09-11T10:20;20;2;AT003047
V03653;1300;A032102;U05;2026-09-11T10:40;20;2;AT003048
V03654;1300;A032102;U05;2026-09-11T11:00;20;2;AT003049
V03655;1300;A032102;U05;2026-09-11T11:20;20;2;AT003050
V03656;1300;A032102;U05;2026-09-11T11:40;20;2;
V03657;1300;A032102;U05;2026-09-11T12:00;20;2;AT003051
V03658;1300;A032102;U05;2026-09-11T12:20;20;2;AT003052
V03659;1300;A032102;U05;2026-09-11T12:40;20;2;AT003053
V03660;7000_2;A033403;;2026-09-11T08:00;20;1;AT003054
V03661;7000_2;A033403;;2026-09-11T08:20;20;1;AT000802
V03662;7000_2;A033403;;2026-09-11T08:40;20;1;AT000833
V03663;7000_2;A033403;;2026-09-11T09:00;20;1;
V03664;7000_2;A033403;;2026-09-11T09:20;20;1;AT003055
V03665;7000_2;A033403;;2026-09-11T09:40;20;1;AT003056
V03666;7000_2;A033403;;2026-09-11T10:00;20;1;AT003057
V03667;7000_2;A033403;;2026-09-11T10:20;20;1;AT003058
V03668;7000_2;A033403;;2026-09-11T10:40;20;1;AT003059
V03669;7000_2;A033403;;2026-09-11T11:00;20;1;AT003060
V03670;7000_2;A033403;;2026-09-11T11:20;20;1;AT003061
V03671;7000_2;A033403;;2026-09-11T11:40;20;1;AT003062
V03672;7000_2;A033403;;2026-09-11T12:00;20;1;
V03673;7000_2;A033403;;2026-09-11T12:20;20;1;AT003063
V03674;7000_2;A033403;;2026-09-11T12:40;20;1;AT003064
V03675;7000_2;A033403;;2026-09-11T13:00;20;1;AT003065
V03676;7000_2;A033403;;2026-09-11T13:20;20;1;AT003066
V03677;7000_2;A033403;;2026-09-11T13:40;20;1;AT003067
V03678;7000_2;A033403;;2026-09-11T14:00;20;1;AT003068
V03679;7000_2;A033403;;2026-09-11T14:20;20;1;AT003069
V03680;7000_2;A033403;;2026-09-11T14:40;20;1;AT003070
V03681;7000_2;A033403;;2026-09-11T15:00;20;1;AT003071
V03682;7000_2;A033403;;2026-09-11T15:20;20;1;AT003072
V03683;7000_2;A033403;;2026-09-11T15:40;20;1;
V03684;7000_3;A033410;;2026-09-11T09:00;20;1;AT000860
V03685;7000_3;A033410;;2026-09-11T09:20;20;1;AT000865
V03686;7000_3;A033410;;2026-09-11T09:40;20;1;
V03687;7000_3;A033410;;2026-09-11T10:00;20;1;AT003073
V03688;7000_3;A033410;;2026-09-11T10:20;20;1;AT003074
V03689;7000_3;A033410;;2026-09-11T10:40;20;1;
V03690;7000_3;A033410;;2026-09-11T11:00;20;1;AT003075
V03691;7000_3;A033410;;2026-09-11T11:20;20;1;AT003076
V03692;7000_3;A033410;;2026-09-11T11:40;20;1;
V03693;7000_3;A033410;;2026-09-11T12:00;20;1;AT003077
V03694;7000_3;A033410;;2026-09-11T12:20;20;1;AT003078
V03695;7000_3;A033410;;2026-09-11T12:40;20;1;AT003079
V03696;6100;E020305;;2026-09-11T07:30;10;4|9;AT000177
V03697;6100;E020305;;2026-09-11T07:40;10;4|9;AT000857
V03698;6100;E020305;;2026-09-11T07:50;10;4|9;AT003080
V03699;6100;E020305;;2026-09-11T08:00;10;4|9;AT003081
